measurementDate,value,measurementHour
08-01-2020,4124,02:30
08-01-2020,2958,03:00
08-01-2020,2188,03:30
08-01-2020,2076,04:00
08-01-2020,1874,04:30
08-01-2020,2276,05:00
08-01-2020,4532,05:30
08-01-2020,4622,06:00
08-01-2020,2984,06:30
08-01-2020,4668,07:00
08-01-2020,3252,07:30
08-01-2020,3096,08:00
08-01-2020,3284,08:30
08-01-2020,3476,09:00
08-01-2020,3458,09:30
08-01-2020,2992,10:00
08-01-2020,2432,10:30
08-01-2020,2450,11:00
08-01-2020,4136,11:30
08-01-2020,2844,12:00
08-01-2020,3942,12:30
08-01-2020,2524,13:00
08-01-2020,3462,13:30
08-01-2020,2508,14:00
08-01-2020,2836,14:30
08-01-2020,3914,15:00
08-01-2020,2744,15:30
08-01-2020,2618,16:00
08-01-2020,1002,16:30
08-01-2020,1506,17:00
08-01-2020,1610,17:30
08-01-2020,1642,18:00
08-01-2020,1478,18:30
08-01-2020,1348,19:00
08-01-2020,1410,19:30
08-01-2020,1394,20:00
08-01-2020,1528,20:30
08-01-2020,1764,21:00
08-01-2020,1302,21:30
08-01-2020,1196,22:00
08-01-2020,1262,22:30
08-01-2020,994,23:00
08-01-2020,1102,23:30
09-01-2020,1360,00:00
09-01-2020,1490,00:30
09-01-2020,1516,01:00
09-01-2020,3042,01:30
09-01-2020,3212,02:00
09-01-2020,3478,02:30
09-01-2020,3290,03:00
09-01-2020,2548,03:30
09-01-2020,1994,04:00
09-01-2020,1732,04:30
09-01-2020,1888,05:00
09-01-2020,3582,05:30
09-01-2020,3968,06:00
09-01-2020,2558,06:30
09-01-2020,3058,07:00
09-01-2020,2304,07:30
09-01-2020,2806,08:00
09-01-2020,2500,08:30
09-01-2020,2514,09:00
09-01-2020,2388,09:30
09-01-2020,4080,10:00
09-01-2020,2472,10:30
09-01-2020,2166,11:00
09-01-2020,3770,11:30
09-01-2020,3284,12:00
09-01-2020,4630,12:30
09-01-2020,4566,13:00
09-01-2020,3500,13:30
09-01-2020,3440,14:00
09-01-2020,3146,14:30
09-01-2020,3952,15:00
09-01-2020,2312,15:30
09-01-2020,2366,16:00
09-01-2020,1858,16:30
09-01-2020,2142,17:00
09-01-2020,3428,17:30
09-01-2020,3368,18:00
09-01-2020,2580,18:30
09-01-2020,2286,19:00
09-01-2020,2248,19:30
09-01-2020,3548,20:00
09-01-2020,3074,20:30
09-01-2020,2284,21:00
09-01-2020,2014,21:30
09-01-2020,2446,22:00
09-01-2020,1928,22:30
09-01-2020,1770,23:00
09-01-2020,1804,23:30
10-01-2020,1946,00:00
10-01-2020,1730,00:30
10-01-2020,1826,01:00
10-01-2020,4022,01:30
10-01-2020,3374,02:00
10-01-2020,3284,02:30
10-01-2020,2162,03:00
10-01-2020,1880,03:30
10-01-2020,2600,04:00
10-01-2020,2892,04:30
10-01-2020,2298,05:00
10-01-2020,5986,05:30
10-01-2020,4232,06:00
10-01-2020,2624,06:30
10-01-2020,2046,07:00
10-01-2020,2862,07:30
10-01-2020,3866,08:00
10-01-2020,3572,08:30
10-01-2020,1810,09:00
10-01-2020,1792,09:30
10-01-2020,1580,10:00
10-01-2020,1284,10:30
10-01-2020,752,11:00
10-01-2020,900,11:30
10-01-2020,2098,12:00
10-01-2020,2964,12:30
10-01-2020,3448,13:00
10-01-2020,2610,13:30
10-01-2020,2712,14:00
10-01-2020,2034,14:30
10-01-2020,1796,15:00
10-01-2020,994,15:30
10-01-2020,1002,16:00
10-01-2020,1724,16:30
10-01-2020,3080,17:00
10-01-2020,3662,17:30
10-01-2020,3226,18:00
10-01-2020,2162,18:30
10-01-2020,2336,19:00
10-01-2020,2916,19:30
10-01-2020,2248,20:00
10-01-2020,2928,20:30
10-01-2020,2130,21:00
10-01-2020,1354,21:30
10-01-2020,1558,22:00
10-01-2020,1796,22:30
10-01-2020,1732,23:00
10-01-2020,1310,23:30
11-01-2020,1682,00:00
11-01-2020,1596,00:30
11-01-2020,1954,01:00
11-01-2020,4044,01:30
11-01-2020,3558,02:00
11-01-2020,3868,02:30
11-01-2020,2908,03:00
11-01-2020,2270,03:30
11-01-2020,2980,04:00
11-01-2020,2346,04:30
11-01-2020,3102,05:00
11-01-2020,8998,05:30
11-01-2020,5886,06:00
11-01-2020,3706,06:30
11-01-2020,2248,07:00
11-01-2020,2394,07:30
11-01-2020,2440,08:00
11-01-2020,2480,08:30
11-01-2020,2104,09:00
11-01-2020,1968,09:30
11-01-2020,2110,10:00
11-01-2020,2102,10:30
11-01-2020,1730,11:00
11-01-2020,1756,11:30
11-01-2020,2020,12:00
11-01-2020,3586,12:30
11-01-2020,3560,13:00
11-01-2020,2332,13:30
11-01-2020,1820,14:00
11-01-2020,1700,14:30
11-01-2020,1602,15:00
11-01-2020,1472,15:30
11-01-2020,1500,16:00
11-01-2020,1982,16:30
11-01-2020,4112,17:00
11-01-2020,6350,17:30
11-01-2020,6974,18:00
11-01-2020,4626,18:30
11-01-2020,4064,19:00
11-01-2020,4286,19:30
11-01-2020,3292,20:00
11-01-2020,2970,20:30
11-01-2020,2540,21:00
11-01-2020,2382,21:30
11-01-2020,2094,22:00
11-01-2020,1810,22:30
11-01-2020,1716,23:00
11-01-2020,1536,23:30
12-01-2020,1768,00:00
12-01-2020,1846,00:30
12-01-2020,3016,01:00
12-01-2020,4014,01:30
12-01-2020,3032,02:00
12-01-2020,2642,02:30
12-01-2020,2220,03:00
12-01-2020,2088,03:30
12-01-2020,3098,04:00
12-01-2020,2070,04:30
12-01-2020,2662,05:00
12-01-2020,5970,05:30
12-01-2020,5798,06:00
12-01-2020,4160,06:30
12-01-2020,3984,07:00
12-01-2020,2286,07:30
12-01-2020,4566,08:00
12-01-2020,2528,08:30
12-01-2020,1834,09:00
12-01-2020,1638,09:30
12-01-2020,1676,10:00
12-01-2020,1522,10:30
12-01-2020,1632,11:00
12-01-2020,2422,11:30
12-01-2020,2868,12:00
12-01-2020,3352,12:30
12-01-2020,3710,13:00
12-01-2020,2522,13:30
12-01-2020,2944,14:00
12-01-2020,3488,14:30
12-01-2020,2694,15:00
12-01-2020,854,15:30
12-01-2020,940,16:00
12-01-2020,1564,16:30
12-01-2020,2936,17:00
12-01-2020,4248,17:30
12-01-2020,3732,18:00
12-01-2020,3068,18:30
12-01-2020,3920,19:00
12-01-2020,3182,19:30
12-01-2020,2572,20:00
12-01-2020,2430,20:30
12-01-2020,1572,21:00
12-01-2020,2116,21:30
12-01-2020,1710,22:00
12-01-2020,1552,22:30
12-01-2020,1112,23:00
12-01-2020,1448,23:30
13-01-2020,1502,00:00
13-01-2020,1776,00:30
13-01-2020,2132,01:00
13-01-2020,3972,01:30
13-01-2020,3578,02:00
13-01-2020,2642,02:30
13-01-2020,2314,03:00
13-01-2020,2096,03:30
13-01-2020,2964,04:00
13-01-2020,1866,04:30
13-01-2020,2616,05:00
13-01-2020,5872,05:30
13-01-2020,4612,06:00
13-01-2020,4764,06:30
13-01-2020,2818,07:00
13-01-2020,3994,07:30
13-01-2020,3260,08:00
13-01-2020,2124,08:30
13-01-2020,2142,09:00
13-01-2020,1768,09:30
13-01-2020,2268,10:00
13-01-2020,1636,10:30
13-01-2020,790,11:00
13-01-2020,522,11:30
13-01-2020,1974,12:00
13-01-2020,3750,12:30
13-01-2020,2466,13:00
13-01-2020,2508,13:30
13-01-2020,3008,14:00
13-01-2020,2832,14:30
13-01-2020,3372,15:00
13-01-2020,822,15:30
13-01-2020,664,16:00
13-01-2020,1360,16:30
13-01-2020,3092,17:00
13-01-2020,4308,17:30
13-01-2020,3512,18:00
13-01-2020,2200,18:30
13-01-2020,1738,19:00
13-01-2020,2410,19:30
13-01-2020,1846,20:00
13-01-2020,1590,20:30
13-01-2020,1530,21:00
13-01-2020,1638,21:30
13-01-2020,1354,22:00
13-01-2020,1554,22:30
13-01-2020,1428,23:00
13-01-2020,1030,23:30
14-01-2020,1106,00:00
14-01-2020,1242,00:30
14-01-2020,1530,01:00
14-01-2020,3634,01:30
14-01-2020,2990,02:00
14-01-2020,2804,02:30
14-01-2020,2064,03:00
14-01-2020,1786,03:30
14-01-2020,2412,04:00
14-01-2020,1686,04:30
14-01-2020,1940,05:00
14-01-2020,7940,05:30
14-01-2020,4866,06:00
14-01-2020,3282,06:30
14-01-2020,1940,07:00
14-01-2020,1976,07:30
14-01-2020,2094,08:00
14-01-2020,2084,08:30
14-01-2020,2076,09:00
14-01-2020,1794,09:30
14-01-2020,1656,10:00
14-01-2020,1012,10:30
14-01-2020,248,11:00
14-01-2020,2988,11:30
14-01-2020,4744,12:00
14-01-2020,3998,12:30
14-01-2020,3194,13:00
14-01-2020,2314,13:30
14-01-2020,1294,14:00
14-01-2020,2258,14:30
14-01-2020,2350,15:00
14-01-2020,1066,15:30
14-01-2020,780,16:00
14-01-2020,1400,16:30
14-01-2020,3230,17:00
14-01-2020,4714,17:30
14-01-2020,4308,18:00
14-01-2020,3710,18:30
14-01-2020,6930,19:00
14-01-2020,6674,19:30
14-01-2020,6168,20:00
14-01-2020,5380,20:30
14-01-2020,5382,21:00
14-01-2020,5880,21:30
14-01-2020,5050,22:00
14-01-2020,4962,22:30
14-01-2020,4866,23:00
14-01-2020,5008,23:30
15-01-2020,4986,00:00
15-01-2020,4734,00:30
15-01-2020,5050,01:00
15-01-2020,6420,01:30
15-01-2020,6486,02:00
15-01-2020,6544,02:30
15-01-2020,6150,03:00
15-01-2020,5742,03:30
15-01-2020,5372,04:00
15-01-2020,5082,04:30
15-01-2020,5448,05:00
15-01-2020,7528,05:30
15-01-2020,8336,06:00
15-01-2020,6870,06:30
15-01-2020,6818,07:00
15-01-2020,6234,07:30
15-01-2020,7332,08:00
15-01-2020,4186,08:30
15-01-2020,3156,09:00
15-01-2020,3320,09:30
15-01-2020,3086,10:00
15-01-2020,2156,10:30
15-01-2020,1654,11:00
15-01-2020,4066,11:30
15-01-2020,2332,12:00
15-01-2020,3876,12:30
15-01-2020,3538,13:00
15-01-2020,2874,13:30
15-01-2020,3038,14:00
15-01-2020,3740,14:30
15-01-2020,3066,15:00
15-01-2020,5520,15:30
15-01-2020,6984,16:00
15-01-2020,6688,16:30
15-01-2020,5298,17:00
15-01-2020,4416,17:30
15-01-2020,5348,18:00
15-01-2020,4670,18:30
15-01-2020,4768,19:00
15-01-2020,4914,19:30
15-01-2020,4656,20:00
15-01-2020,4854,20:30
15-01-2020,4884,21:00
15-01-2020,4340,21:30
15-01-2020,3672,22:00
15-01-2020,2208,22:30
15-01-2020,2062,23:00
15-01-2020,1832,23:30
16-01-2020,2004,00:00
16-01-2020,1970,00:30
16-01-2020,2226,01:00
16-01-2020,4558,01:30
16-01-2020,4014,02:00
16-01-2020,4152,02:30
16-01-2020,3878,03:00
16-01-2020,2940,03:30
16-01-2020,3188,04:00
16-01-2020,2716,04:30
16-01-2020,2134,05:00
16-01-2020,3394,05:30
16-01-2020,4352,06:00
16-01-2020,2890,06:30
16-01-2020,4390,07:00
16-01-2020,3268,07:30
16-01-2020,3966,08:00
16-01-2020,2754,08:30
16-01-2020,7228,09:00
16-01-2020,6440,09:30
16-01-2020,5212,10:00
16-01-2020,4128,10:30
16-01-2020,5032,11:00
16-01-2020,3318,11:30
16-01-2020,4466,12:00
16-01-2020,2672,12:30
16-01-2020,3454,13:00
16-01-2020,3976,13:30
16-01-2020,3046,14:00
16-01-2020,3440,14:30
16-01-2020,6538,15:00
16-01-2020,2272,15:30
16-01-2020,2730,16:00
16-01-2020,2306,16:30
16-01-2020,2316,17:00
16-01-2020,3090,17:30
16-01-2020,3944,18:00
16-01-2020,3008,18:30
16-01-2020,2048,19:00
16-01-2020,2324,19:30
16-01-2020,2438,20:00
16-01-2020,2762,20:30
16-01-2020,2110,21:00
16-01-2020,1676,21:30
16-01-2020,1738,22:00
16-01-2020,2234,22:30
16-01-2020,2320,23:00
16-01-2020,2296,23:30
17-01-2020,2088,00:00
17-01-2020,2204,00:30
17-01-2020,2404,01:00
17-01-2020,4648,01:30
17-01-2020,4056,02:00
17-01-2020,4126,02:30
17-01-2020,3816,03:00
17-01-2020,3002,03:30
17-01-2020,3722,04:00
17-01-2020,2048,04:30
17-01-2020,2240,05:00
17-01-2020,4692,05:30
17-01-2020,3962,06:00
17-01-2020,3324,06:30
17-01-2020,2348,07:00
17-01-2020,2658,07:30
17-01-2020,2596,08:00
17-01-2020,2230,08:30
17-01-2020,2266,09:00
17-01-2020,2654,09:30
17-01-2020,2388,10:00
17-01-2020,2362,10:30
17-01-2020,1696,11:00
17-01-2020,1406,11:30
17-01-2020,1278,12:00
17-01-2020,1870,12:30
17-01-2020,1804,13:00
17-01-2020,670,13:30
17-01-2020,1342,14:00
17-01-2020,682,14:30
17-01-2020,398,15:00
17-01-2020,576,15:30
17-01-2020,1324,16:00
17-01-2020,1064,16:30
17-01-2020,2474,17:00
17-01-2020,3144,17:30
17-01-2020,3238,18:00
17-01-2020,3170,18:30
17-01-2020,4154,19:00
17-01-2020,2624,19:30
17-01-2020,1584,20:00
17-01-2020,1628,20:30
17-01-2020,1556,21:00
17-01-2020,1544,21:30
17-01-2020,1098,22:00
17-01-2020,1624,22:30
17-01-2020,1818,23:00
17-01-2020,1986,23:30
18-01-2020,2026,00:00
18-01-2020,2170,00:30
18-01-2020,2818,01:00
18-01-2020,2596,01:30
18-01-2020,2440,02:00
18-01-2020,3170,02:30
18-01-2020,2256,03:00
18-01-2020,2326,03:30
18-01-2020,2458,04:00
18-01-2020,1952,04:30
18-01-2020,2372,05:00
18-01-2020,7690,05:30
18-01-2020,6202,06:00
18-01-2020,2878,06:30
18-01-2020,1640,07:00
18-01-2020,1642,07:30
18-01-2020,1328,08:00
18-01-2020,1512,08:30
18-01-2020,1434,09:00
18-01-2020,1332,09:30
18-01-2020,1368,10:00
18-01-2020,1160,10:30
18-01-2020,1106,11:00
18-01-2020,1102,11:30
18-01-2020,1282,12:00
18-01-2020,2758,12:30
18-01-2020,2698,13:00
18-01-2020,2714,13:30
18-01-2020,2724,14:00
18-01-2020,2788,14:30
18-01-2020,2474,15:00
18-01-2020,926,15:30
18-01-2020,1806,16:00
18-01-2020,1404,16:30
18-01-2020,2928,17:00
18-01-2020,4836,17:30
18-01-2020,3478,18:00
18-01-2020,3276,18:30
18-01-2020,3148,19:00
18-01-2020,4020,19:30
18-01-2020,3970,20:00
18-01-2020,2444,20:30
18-01-2020,2248,21:00
18-01-2020,1872,21:30
18-01-2020,2172,22:00
18-01-2020,2618,22:30
18-01-2020,1934,23:00
18-01-2020,1670,23:30
19-01-2020,1772,00:00
19-01-2020,1732,00:30
19-01-2020,2500,01:00
19-01-2020,4026,01:30
19-01-2020,3566,02:00
19-01-2020,3626,02:30
19-01-2020,3692,03:00
19-01-2020,2662,03:30
19-01-2020,3482,04:00
19-01-2020,1416,04:30
19-01-2020,2148,05:00
19-01-2020,5314,05:30
19-01-2020,4340,06:00
19-01-2020,4960,06:30
19-01-2020,2606,07:00
19-01-2020,3604,07:30
19-01-2020,4270,08:00
19-01-2020,3910,08:30
19-01-2020,2650,09:00
19-01-2020,2608,09:30
19-01-2020,2796,10:00
19-01-2020,2374,10:30
19-01-2020,2494,11:00
19-01-2020,3434,11:30
19-01-2020,2916,12:00
19-01-2020,4518,12:30
19-01-2020,4180,13:00
19-01-2020,4214,13:30
19-01-2020,4600,14:00
19-01-2020,3408,14:30
19-01-2020,3710,15:00
19-01-2020,1866,15:30
19-01-2020,1638,16:00
19-01-2020,2556,16:30
19-01-2020,5178,17:00
19-01-2020,6690,17:30
19-01-2020,5148,18:00
19-01-2020,4008,18:30
19-01-2020,3858,19:00
19-01-2020,3386,19:30
19-01-2020,3364,20:00
19-01-2020,2364,20:30
19-01-2020,2022,21:00
19-01-2020,2098,21:30
19-01-2020,1870,22:00
19-01-2020,2532,22:30
19-01-2020,2244,23:00
19-01-2020,1994,23:30
20-01-2020,2054,00:00
20-01-2020,2130,00:30
20-01-2020,3072,01:00
20-01-2020,4402,01:30
20-01-2020,4146,02:00
20-01-2020,3574,02:30
20-01-2020,3100,03:00
20-01-2020,2786,03:30
20-01-2020,3602,04:00
20-01-2020,1822,04:30
20-01-2020,2544,05:00
20-01-2020,6652,05:30
20-01-2020,4956,06:00
20-01-2020,3130,06:30
20-01-2020,2780,07:00
20-01-2020,2522,07:30
20-01-2020,2288,08:00
20-01-2020,2668,08:30
20-01-2020,1818,09:00
20-01-2020,1848,09:30
20-01-2020,1914,10:00
20-01-2020,1662,10:30
20-01-2020,1442,11:00
20-01-2020,1388,11:30
20-01-2020,3692,12:00
20-01-2020,3334,12:30
20-01-2020,3214,13:00
20-01-2020,3682,13:30
20-01-2020,3228,14:00
20-01-2020,2748,14:30
20-01-2020,1744,15:00
20-01-2020,1032,15:30
20-01-2020,982,16:00
20-01-2020,1346,16:30
20-01-2020,3628,17:00
20-01-2020,5726,17:30
20-01-2020,4362,18:00
20-01-2020,3772,18:30
20-01-2020,3460,19:00
20-01-2020,4850,19:30
20-01-2020,3242,20:00
20-01-2020,2898,20:30
20-01-2020,2130,21:00
20-01-2020,2130,21:30
20-01-2020,1906,22:00
20-01-2020,2518,22:30
20-01-2020,2322,23:00
20-01-2020,2238,23:30
21-01-2020,1984,00:00
21-01-2020,3098,00:30
21-01-2020,2636,01:00
21-01-2020,4138,01:30
21-01-2020,4076,02:00
21-01-2020,4200,02:30
21-01-2020,4214,03:00
21-01-2020,3136,03:30
21-01-2020,2636,04:00
21-01-2020,1984,04:30
21-01-2020,2616,05:00
21-01-2020,7146,05:30
21-01-2020,6652,06:00
21-01-2020,3390,06:30
21-01-2020,2674,07:00
21-01-2020,2994,07:30
21-01-2020,2674,08:00
21-01-2020,2482,08:30
21-01-2020,2400,09:00
21-01-2020,2434,09:30
21-01-2020,3504,10:00
21-01-2020,6946,10:30
21-01-2020,5746,11:00
21-01-2020,3540,11:30
21-01-2020,3586,12:00
21-01-2020,3736,12:30
21-01-2020,3352,13:00
21-01-2020,3166,13:30
21-01-2020,2188,14:00
21-01-2020,1920,14:30
21-01-2020,1298,15:00
21-01-2020,914,15:30
21-01-2020,1788,16:00
21-01-2020,1970,16:30
21-01-2020,4086,17:00
21-01-2020,6150,17:30
21-01-2020,5416,18:00
21-01-2020,6402,18:30
21-01-2020,6026,19:00
21-01-2020,4662,19:30
21-01-2020,3570,20:00
21-01-2020,3896,20:30
21-01-2020,2830,21:00
21-01-2020,2366,21:30
21-01-2020,2032,22:00
21-01-2020,2538,22:30
21-01-2020,2450,23:00
21-01-2020,2436,23:30
22-01-2020,2220,00:00
22-01-2020,2506,00:30
22-01-2020,2790,01:00
22-01-2020,4386,01:30
22-01-2020,4016,02:00
22-01-2020,3100,02:30
22-01-2020,2928,03:00
22-01-2020,2612,03:30
22-01-2020,2638,04:00
22-01-2020,1990,04:30
22-01-2020,2792,05:00
22-01-2020,4758,05:30
22-01-2020,5602,06:00
22-01-2020,4968,06:30
22-01-2020,4456,07:00
22-01-2020,6138,07:30
22-01-2020,5650,08:00
22-01-2020,3066,08:30
22-01-2020,3680,09:00
22-01-2020,4672,09:30
22-01-2020,3732,10:00
22-01-2020,2340,10:30
22-01-2020,3416,11:00
22-01-2020,6472,11:30
22-01-2020,5832,12:00
22-01-2020,6434,12:30
22-01-2020,5772,13:00
22-01-2020,6250,13:30
22-01-2020,6118,14:00
22-01-2020,6308,14:30
22-01-2020,5636,15:00
22-01-2020,5666,15:30
22-01-2020,5874,16:00
22-01-2020,6004,16:30
22-01-2020,2712,17:00
22-01-2020,5346,17:30
22-01-2020,5480,18:00
22-01-2020,5930,18:30
22-01-2020,7278,19:00
22-01-2020,6058,19:30
22-01-2020,5080,20:00
22-01-2020,5200,20:30
22-01-2020,4538,21:00
22-01-2020,5124,21:30
22-01-2020,5074,22:00
22-01-2020,5736,22:30
22-01-2020,5440,23:00
22-01-2020,5414,23:30
23-01-2020,5136,00:00
23-01-2020,5322,00:30
23-01-2020,5552,01:00
23-01-2020,7228,01:30
23-01-2020,7738,02:00
23-01-2020,6280,02:30
23-01-2020,4200,03:00
23-01-2020,4220,03:30
23-01-2020,3730,04:00
23-01-2020,3662,04:30
23-01-2020,2718,05:00
23-01-2020,3904,05:30
23-01-2020,4726,06:00
23-01-2020,3170,06:30
23-01-2020,4154,07:00
23-01-2020,3558,07:30
23-01-2020,3500,08:00
23-01-2020,4738,08:30
23-01-2020,5222,09:00
23-01-2020,3644,09:30
23-01-2020,2520,10:00
23-01-2020,1798,10:30
23-01-2020,2414,11:00
23-01-2020,4026,11:30
23-01-2020,4168,12:00
23-01-2020,4492,12:30
23-01-2020,3744,13:00
23-01-2020,2896,13:30
23-01-2020,4236,14:00
23-01-2020,3516,14:30
23-01-2020,3142,15:00
23-01-2020,1164,15:30
23-01-2020,1158,16:00
23-01-2020,894,16:30
23-01-2020,1162,17:00
23-01-2020,1668,17:30
23-01-2020,2702,18:00
23-01-2020,1304,18:30
23-01-2020,1682,19:00
23-01-2020,2124,19:30
23-01-2020,1966,20:00
23-01-2020,1810,20:30
23-01-2020,2820,21:00
23-01-2020,1096,21:30
23-01-2020,1440,22:00
23-01-2020,1984,22:30
23-01-2020,1958,23:00
23-01-2020,1660,23:30
24-01-2020,1694,00:00
24-01-2020,1716,00:30
24-01-2020,2188,01:00
24-01-2020,3724,01:30
24-01-2020,3800,02:00
24-01-2020,3784,02:30
24-01-2020,3528,03:00
24-01-2020,2570,03:30
24-01-2020,2506,04:00
24-01-2020,1774,04:30
24-01-2020,2248,05:00
24-01-2020,5350,05:30
24-01-2020,3918,06:00
24-01-2020,2824,06:30
24-01-2020,2252,07:00
24-01-2020,3044,07:30
24-01-2020,2844,08:00
24-01-2020,3480,08:30
24-01-2020,3326,09:00
24-01-2020,1738,09:30
24-01-2020,1536,10:00
24-01-2020,1466,10:30
24-01-2020,1388,11:00
24-01-2020,1964,11:30
24-01-2020,2132,12:00
24-01-2020,2850,12:30
24-01-2020,3408,13:00
24-01-2020,2528,13:30
24-01-2020,2776,14:00
24-01-2020,2738,14:30
24-01-2020,3012,15:00
24-01-2020,762,15:30
24-01-2020,754,16:00
24-01-2020,810,16:30
24-01-2020,1762,17:00
24-01-2020,3494,17:30
24-01-2020,3204,18:00
24-01-2020,2504,18:30
24-01-2020,2182,19:00
24-01-2020,1986,19:30
24-01-2020,2010,20:00
24-01-2020,1652,20:30
24-01-2020,1696,21:00
24-01-2020,1538,21:30
24-01-2020,1686,22:00
24-01-2020,2144,22:30
24-01-2020,2008,23:00
24-01-2020,1664,23:30
25-01-2020,1850,00:00
25-01-2020,1854,00:30
25-01-2020,2254,01:00
25-01-2020,4542,01:30
25-01-2020,3874,02:00
25-01-2020,3950,02:30
25-01-2020,3128,03:00
25-01-2020,2682,03:30
25-01-2020,3446,04:00
25-01-2020,1930,04:30
25-01-2020,2380,05:00
25-01-2020,7520,05:30
25-01-2020,5456,06:00
25-01-2020,2762,06:30
25-01-2020,2156,07:00
25-01-2020,2408,07:30
25-01-2020,3446,08:00
25-01-2020,2936,08:30
25-01-2020,2034,09:00
25-01-2020,1974,09:30
25-01-2020,1824,10:00
25-01-2020,1862,10:30
25-01-2020,1078,11:00
25-01-2020,1924,11:30
25-01-2020,1202,12:00
25-01-2020,3502,12:30
25-01-2020,3132,13:00
25-01-2020,4044,13:30
25-01-2020,4492,14:00
25-01-2020,1602,14:30
25-01-2020,1086,15:00
25-01-2020,778,15:30
25-01-2020,1008,16:00
25-01-2020,1840,16:30
25-01-2020,3012,17:00
25-01-2020,3776,17:30
25-01-2020,3656,18:00
25-01-2020,2500,18:30
25-01-2020,2766,19:00
25-01-2020,2460,19:30
25-01-2020,2390,20:00
25-01-2020,1826,20:30
25-01-2020,1642,21:00
25-01-2020,2180,21:30
25-01-2020,1678,22:00
25-01-2020,1988,22:30
25-01-2020,1880,23:00
25-01-2020,1776,23:30
26-01-2020,1818,00:00
26-01-2020,1994,00:30
26-01-2020,2448,01:00
26-01-2020,4864,01:30
26-01-2020,4032,02:00
26-01-2020,3358,02:30
26-01-2020,2698,03:00
26-01-2020,2504,03:30
26-01-2020,2608,04:00
26-01-2020,2962,04:30
26-01-2020,2612,05:00
26-01-2020,5650,05:30
26-01-2020,4312,06:00
26-01-2020,4576,06:30
26-01-2020,2622,07:00
26-01-2020,2772,07:30
26-01-2020,2630,08:00
26-01-2020,2540,08:30
26-01-2020,2348,09:00
26-01-2020,2600,09:30
26-01-2020,2780,10:00
26-01-2020,1362,10:30
26-01-2020,904,11:00
26-01-2020,1518,11:30
26-01-2020,2688,12:00
26-01-2020,3174,12:30
26-01-2020,3094,13:00
26-01-2020,4180,13:30
26-01-2020,2556,14:00
26-01-2020,1588,14:30
26-01-2020,1196,15:00
26-01-2020,990,15:30
26-01-2020,578,16:00
26-01-2020,942,16:30
26-01-2020,2852,17:00
26-01-2020,3906,17:30
26-01-2020,2926,18:00
26-01-2020,2362,18:30
26-01-2020,2628,19:00
26-01-2020,2558,19:30
26-01-2020,2670,20:00
26-01-2020,2664,20:30
26-01-2020,1972,21:00
26-01-2020,2018,21:30
26-01-2020,1618,22:00
26-01-2020,1938,22:30
26-01-2020,1758,23:00
26-01-2020,1700,23:30
27-01-2020,1814,00:00
27-01-2020,1980,00:30
27-01-2020,2920,01:00
27-01-2020,3846,01:30
27-01-2020,2948,02:00
27-01-2020,2642,02:30
27-01-2020,2474,03:00
27-01-2020,2554,03:30
27-01-2020,3418,04:00
27-01-2020,1692,04:30
27-01-2020,2546,05:00
27-01-2020,5718,05:30
27-01-2020,4342,06:00
27-01-2020,4710,06:30
27-01-2020,2630,07:00
27-01-2020,2750,07:30
27-01-2020,3118,08:00
27-01-2020,2538,08:30
27-01-2020,1800,09:00
27-01-2020,2044,09:30
27-01-2020,1932,10:00
27-01-2020,1482,10:30
27-01-2020,1082,11:00
27-01-2020,1888,11:30
27-01-2020,1306,12:00
27-01-2020,3624,12:30
27-01-2020,2720,13:00
27-01-2020,2654,13:30
27-01-2020,2374,14:00
27-01-2020,2256,14:30
27-01-2020,974,15:00
27-01-2020,898,15:30
27-01-2020,622,16:00
27-01-2020,996,16:30
27-01-2020,2614,17:00
27-01-2020,3220,17:30
27-01-2020,3244,18:00
27-01-2020,2556,18:30
27-01-2020,2532,19:00
27-01-2020,2388,19:30
27-01-2020,2730,20:00
27-01-2020,1934,20:30
27-01-2020,1916,21:00
27-01-2020,1712,21:30
27-01-2020,1526,22:00
27-01-2020,2376,22:30
27-01-2020,2286,23:00
27-01-2020,2112,23:30
28-01-2020,2076,00:00
28-01-2020,2396,00:30
28-01-2020,2748,01:00
28-01-2020,4620,01:30
28-01-2020,2904,02:00
28-01-2020,2838,02:30
28-01-2020,2748,03:00
28-01-2020,2852,03:30
28-01-2020,2610,04:00
28-01-2020,3052,04:30
28-01-2020,2860,05:00
28-01-2020,7726,05:30
28-01-2020,5982,06:00
28-01-2020,3514,06:30
28-01-2020,2558,07:00
28-01-2020,3934,07:30
28-01-2020,5834,08:00
28-01-2020,4666,08:30
28-01-2020,6050,09:00
28-01-2020,6344,09:30
28-01-2020,4828,10:00
28-01-2020,3368,10:30
28-01-2020,2610,11:00
28-01-2020,2692,11:30
28-01-2020,3508,12:00
28-01-2020,3644,12:30
28-01-2020,3716,13:00
28-01-2020,3106,13:30
28-01-2020,2294,14:00
28-01-2020,1316,14:30
28-01-2020,1332,15:00
28-01-2020,898,15:30
28-01-2020,1618,16:00
28-01-2020,1598,16:30
28-01-2020,3640,17:00
28-01-2020,5416,17:30
28-01-2020,4584,18:00
28-01-2020,3738,18:30
28-01-2020,6150,19:00
28-01-2020,3862,19:30
28-01-2020,2780,20:00
28-01-2020,2676,20:30
28-01-2020,2428,21:00
28-01-2020,2242,21:30
28-01-2020,1940,22:00
28-01-2020,2646,22:30
